Location,Type,Date,Time,pages,cost,quota
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 17:53:20, 17:53:20,12,12,189
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 17:54:18, 17:54:18,23,23,166
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 17:54:41, 17:54:41,1,1,203
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 17:55:04, 17:55:04,9,9,194
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 17:55:08, 17:55:08,2,2,192
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 17:55:10, 17:55:10,1,1,191
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 17:55:15, 17:55:15,2,2,189
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 17:55:17, 17:55:17,2,2,187
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 17:56:11, 17:56:11,23,23,164
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 18:02:10, 18:02:10,8,8,292
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 18:02:16, 18:02:16,7,7,285
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 18:02:22, 18:02:22,2,2,283
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 18:02:24, 18:02:24,1,1,282
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 18:02:25, 18:02:25,2,2,280
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 18:02:29, 18:02:29,2,2,278
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 18:10:11, 18:10:11,4,4,269
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 18:11:26, 18:11:26,13,13,256
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 18:11:28, 18:11:28,1,1,254
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 18:11:29, 18:11:29,2,2,252
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 18:16:49, 18:16:49,13,13,207
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 18:35:40, 18:35:40,8,8,281
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 18:35:44, 18:35:44,2,2,279
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 18:35:51, 18:35:51,2,2,277
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 18:35:53, 18:35:53,3,3,274
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 18:35:56, 18:35:56,2,2,272
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 18:37:26, 18:37:26,3,3,195
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 18:37:28, 18:37:28,2,2,193
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 18:37:41, 18:37:41,4,4,189
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 18:39:37, 18:39:37,2,2,270
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 18:39:39, 18:39:39,3,3,267
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 18:43:45, 18:43:45,4,4,263
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 19:03:34, 19:03:34,10,10,123
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 19:03:43, 19:03:43,9,9,114
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 19:04:00, 19:04:00,6,6,108
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 19:04:03, 19:04:03,11,11,97
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 19:04:12, 19:04:12,8,8,89
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 19:04:32, 19:04:32,9,9,80
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 19:04:46, 19:04:46,5,5,75
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 19:05:11, 19:05:11,10,10,65
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 19:05:11, 19:05:11,1,1,64
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 19:07:36, 19:07:36,5,5,59
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 19:20:44, 19:20:44,1,1,177
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 19:20:47, 19:20:47,1,1,176
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 19:21:23, 19:21:23,3,3,294
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 19:21:24, 19:21:24,1,1,293
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 19:49:34, 19:49:34,1,1,225
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 19:59:53, 19:59:53,2,2,221
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 20:13:21, 20:13:21,1,1,282
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 20:17:15, 20:17:15,1,1,272
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 20:30:52, 20:30:52,8,8,232
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 20:35:35, 20:35:35,1,1,116
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 20:35:37, 20:35:37,2,2,114
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 20:37:05, 20:37:05,9,9,105
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 21:15:46, 21:15:46,15,15,260
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 21:16:58, 21:16:58,4,4,256
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 21:19:04, 21:19:04,11,11,245
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 21:36:09, 21:36:09,2,2,222
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 21:36:17, 21:36:17,2,2,220
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 21:39:11, 21:39:11,1,1,219
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 21:40:15, 21:40:15,1,1,267
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 21:42:14, 21:42:14,2,2,217
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 21:56:41, 21:56:41,1,1,104
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 22:22:54, 22:22:54,6,6,163
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 22:22:57, 22:22:57,1,1,162
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 22:23:12, 22:23:12,3,3,159
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 22:23:21, 22:23:21,3,3,156
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 22:23:23, 22:23:23,3,3,153
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 22:23:25, 22:23:25,3,3,150
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 22:23:26, 22:23:26,4,4,146
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 22:48:32, 22:48:32,8,8,170
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 22:48:35, 22:48:35,1,1,169
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/07/2016 22:48:41, 22:48:41,2,2,167
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 07:40:41, 07:40:41,2,2,144
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 07:40:46, 07:40:46,1,1,143
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 07:43:19, 07:43:19,2,2,252
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 07:43:21, 07:43:21,2,2,250
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 07:43:51, 07:43:51,1,1,252
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 07:46:31, 07:46:31,2,2,274
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 07:46:32, 07:46:32,2,2,272
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 09:08:00, 09:08:00,9,9,260
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 09:09:36, 09:09:36,11,11,249
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 09:19:18, 09:19:18,2,2,298
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 09:31:31, 09:31:31,3,3,287
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 09:31:33, 09:31:33,2,2,284
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 09:31:33, 09:31:33,1,1,286
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 09:58:05, 09:58:05,1,1,222
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 09:58:06, 09:58:06,3,3,219
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 10:01:32, 10:01:32,8,8,211
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 10:01:51, 10:01:51,1,1,210
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 10:03:26, 10:03:26,24,24,186
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 10:05:10, 10:05:10,12,12,284
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 10:05:16, 10:05:16,16,16,268
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 10:05:31, 10:05:31,14,14,254
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 10:05:50, 10:05:50,9,9,245
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 10:22:08, 10:22:08,2,2,184
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 10:34:19, 10:34:19,2,2,282
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 10:34:24, 10:34:24,2,2,280
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 10:34:28, 10:34:28,3,3,277
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 10:35:51, 10:35:51,5,5,295
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 10:39:28, 10:39:28,8,8,179
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 10:39:43, 10:39:43,14,14,165
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 10:46:28, 10:46:28,5,5,257
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 10:46:34, 10:46:34,5,5,252
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 10:46:35, 10:46:35,7,7,245
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 10:46:49, 10:46:49,6,6,239
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 10:47:05, 10:47:05,1,1,269
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 10:47:33, 10:47:33,5,5,295
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 10:48:24, 10:48:24,2,2,267
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 10:51:09, 10:51:09,13,13,252
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 10:51:14, 10:51:14,7,7,245
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 11:02:56, 11:02:56,3,3,288
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 11:17:54, 11:17:54,3,3,295
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 11:30:54, 11:30:54,4,4,187
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 11:36:09, 11:36:09,3,3,184
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 11:36:12, 11:36:12,4,4,180
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 11:36:14, 11:36:14,2,2,178
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 11:36:16, 11:36:16,3,3,175
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 11:36:18, 11:36:18,5,5,170
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 11:45:03, 11:45:03,3,3,268
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 11:45:27, 11:45:27,2,2,266
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 11:55:54, 11:55:54,2,2,250
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 11:59:01, 11:59:01,7,7,293
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 12:01:08, 12:01:08,15,15,278
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 12:02:33, 12:02:33,1,1,287
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 12:08:10, 12:08:10,3,3,279
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 12:08:14, 12:08:14,1,1,278
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 12:08:17, 12:08:17,2,2,276
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 12:08:18, 12:08:18,2,2,274
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 12:08:20, 12:08:20,1,1,273
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 12:08:22, 12:08:22,1,1,272
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 12:13:42, 12:13:42,1,1,299
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 12:20:39, 12:20:39,10,10,288
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 12:23:42, 12:23:42,1,1,269
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 12:23:54, 12:23:54,12,12,257
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 12:25:35, 12:25:35,4,4,284
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 12:45:24, 12:45:24,2,2,279
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 13:04:50, 13:04:50,6,6,236
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 13:14:38, 13:14:38,11,11,32
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 13:14:49, 13:14:49,10,10,22
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 13:15:31, 13:15:31,5,5,271
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 13:20:51, 13:20:51,9,9,234
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 13:20:59, 13:20:59,3,3,266
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 13:31:24, 13:31:24,1,1,282
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 13:31:24, 13:31:24,1,1,280
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 13:31:24, 13:31:24,1,1,281
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 13:33:00, 13:33:00,35,35,224
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 13:43:46, 13:43:46,9,9,240
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 13:47:31, 13:47:31,10,10,23
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 13:49:29, 13:49:29,10,10,230
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 13:49:33, 13:49:33,2,2,228
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 13:50:07, 13:50:07,1,1,168
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 14:01:59, 14:01:59,3,3,246
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 14:18:25, 14:18:25,1,1,241
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 14:18:27, 14:18:27,1,1,240
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 14:18:27, 14:18:27,1,1,239
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 14:18:31, 14:18:31,1,1,238
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 14:18:49, 14:18:49,1,1,237
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 14:37:02, 14:37:02,1,1,298
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 14:37:04, 14:37:04,1,1,297
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 14:37:05, 14:37:05,1,1,296
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 15:08:13, 15:08:13,9,9,291
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 15:08:39, 15:08:39,1,1,290
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 15:11:50, 15:11:50,1,1,297
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 15:12:59, 15:12:59,10,10,232
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 15:13:22, 15:13:22,13,13,219
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 15:17:22, 15:17:22,1,1,281
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 15:20:45, 15:20:45,5,5,148
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 15:24:31, 15:24:31,5,5,265
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 15:32:25, 15:32:25,3,3,145
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 15:40:51, 15:40:51,1,1,127
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 15:58:53, 15:58:53,6,6,139
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 16:02:03, 16:02:03,3,3,263
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 16:03:02, 16:03:02,5,5,134
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 16:22:32, 16:22:32,2,2,287
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 16:33:41, 16:33:41,7,7,233
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 16:49:11, 16:49:11,2,2,267
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 16:49:21, 16:49:21,1,1,266
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 16:49:26, 16:49:26,2,2,264
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 16:49:47, 16:49:47,6,6,258
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 17:07:19, 17:07:19,2,2,256
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 17:07:41, 17:07:41,1,1,258
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 17:41:10, 17:41:10,2,2,234
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 17:41:17, 17:41:17,4,4,230
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 17:41:19, 17:41:19,1,1,229
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 17:41:58, 17:41:58,12,12,281
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 17:49:23, 17:49:23,8,8,273
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 17:49:27, 17:49:27,1,1,272
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 17:49:32, 17:49:32,1,1,271
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 18:04:53, 18:04:53,22,22,88
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 18:05:13, 18:05:13,10,10,78
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 18:30:47, 18:30:47,4,4,286
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 18:32:46, 18:32:46,6,6,264
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 18:32:49, 18:32:49,3,3,261
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 19:37:01, 19:37:01,2,2,298
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 19:40:50, 19:40:50,2,2,232
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 19:40:59, 19:40:59,2,2,230
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 20:43:32, 20:43:32,2,2,258
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/08/2016 21:02:33, 21:02:33,5,5,142
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 07:23:10, 07:23:10,5,5,292
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 07:24:32, 07:24:32,11,11,225
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 07:43:23, 07:43:23,1,1,277
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 07:43:37, 07:43:37,1,1,276
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 07:46:29, 07:46:29,4,4,296
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 07:50:17, 07:50:17,5,5,295
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 07:50:44, 07:50:44,3,3,292
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 07:50:55, 07:50:55,4,4,288
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 07:51:26, 07:51:26,4,4,296
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 07:53:06, 07:53:06,1,1,295
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 07:53:08, 07:53:08,1,1,294
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 07:53:29, 07:53:29,6,6,294
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 07:54:32, 07:54:32,6,6,286
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 07:55:01, 07:55:01,11,11,283
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 07:55:04, 07:55:04,15,15,268
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 07:57:25, 07:57:25,4,4,225
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 07:57:51, 07:57:51,7,7,293
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 08:01:00, 08:01:00,9,9,249
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 08:31:33, 08:31:33,1,1,277
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 08:32:56, 08:32:56,1,1,276
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 08:45:47, 08:45:47,1,1,213
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 08:45:55, 08:45:55,6,6,207
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 08:46:50, 08:46:50,4,4,281
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 08:49:52, 08:49:52,4,4,281
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 09:00:48, 09:00:48,2,2,201
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 09:01:36, 09:01:36,3,3,198
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 09:22:02, 09:22:02,4,4,264
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 09:38:57, 09:38:57,16,16,255
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 09:39:00, 09:39:00,9,9,246
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 09:41:20, 09:41:20,42,42,228
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 09:44:21, 09:44:21,16,16,212
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 09:44:30, 09:44:30,28,28,184
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 09:44:36, 09:44:36,9,9,175
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 09:45:01, 09:45:01,3,3,172
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 09:45:21, 09:45:21,8,8,164
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 09:45:26, 09:45:26,2,2,162
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 09:46:04, 09:46:04,1,1,89
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 09:48:06, 09:48:06,1,1,140
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 09:49:53, 09:49:53,1,1,244
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 09:55:23, 09:55:23,1,1,293
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 10:02:53, 10:02:53,2,2,264
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 10:02:57, 10:02:57,4,4,260
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 10:03:00, 10:03:00,5,5,255
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 10:04:59, 10:04:59,3,3,281
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 10:36:02, 10:36:02,4,4,211
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 10:41:28, 10:41:28,1,1,298
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 10:42:55, 10:42:55,1,1,277
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 10:53:20, 10:53:20,2,2,210
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 10:53:32, 10:53:32,1,1,206
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 10:53:32, 10:53:32,3,3,207
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 10:55:02, 10:55:02,35,35,171
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 10:55:20, 10:55:20,8,8,163
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 10:55:22, 10:55:22,14,14,149
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 10:56:11, 10:56:11,1,1,180
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 11:13:51, 11:13:51,1,1,5
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 11:13:54, 11:13:54,1,1,4
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 11:20:27, 11:20:27,1,1,58
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 11:20:28, 11:20:28,1,1,57
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 11:32:06, 11:32:06,3,3,246
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 11:53:01, 11:53:01,3,3,243
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 11:53:30, 11:53:30,3,3,268
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 12:06:11, 12:06:11,1,1,104
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 12:27:02, 12:27:02,2,2,160
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 12:27:39, 12:27:39,4,4,256
HPLaserJet 600 Insalaco Lab RM 20, Print, 09/09/2016 12:47:22, 12:47:22,3,3,297
